StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
4,5,200001,5.39,45.2,0.23,-1.8,0.7,-1.42,0,614,0.73,-0.2,-0.37,-0.61,-0.7,-0.77,0.9,36.2,54.1
4,5,200002,7.43,46.8,1.31,1.31,3.29,1.31,0,510,1.44,1.29,0.66,0.32,0.33,-0.03,0.45,37.8,55.9
4,5,200003,1.88,49.4,-0.46,0.71,-1.37,-0.17,0,484,-0.47,0.8,0.89,0.12,0.1,0.08,0.17,38,60.8
4,5,200004,1.74,56.5,-0.54,-0.54,-0.4,-0.54,17,272,0.24,-0.32,0.74,0.25,0.1,0.03,0.06,43.2,69.8
4,5,200005,1.02,62.9,0.27,0.27,0.8,0.27,65,130,0.53,0.31,-0.23,0.39,0.14,0.14,-0.16,49.3,76.5
4,5,200006,0.42,71.6,0.52,0.52,0.86,0.52,212,14,1.05,0.71,0.43,0.89,0.2,0.18,-0.21,56.6,86.7
4,5,200007,0,71.7,0.29,0.29,-0.53,0.29,215,8,-1.26,0.74,0.63,0.81,0.31,0.16,-0.22,56.3,87.2
4,5,200008,0.12,74,0.32,0.32,0.17,0.32,282,0,0.59,-0.06,0.7,-0.15,0.42,0.17,-0.2,58.8,89.3
4,5,200009,0.29,67.9,0.23,0.23,-0.17,0.23,117,30,0.43,0.41,0.16,0.38,0.88,0.2,-0.25,53.4,82.4
4,5,200010,2.53,57.7,1.3,1.3,3.28,1.3,11,237,1.58,1.49,1.48,1.58,1.07,0.52,-0.04,45.5,69.9
4,5,200011,0.43,44.9,-0.59,0.58,-1.76,-0.54,0,603,-1.08,0.17,0.16,0.24,-0.17,0.38,-0.21,33.7,56.1
4,5,200012,0.39,45.6,-1.7,-1.7,-3.52,-1.7,0,601,-1.52,-1.72,-0.86,-0.91,-0.67,0.38,-0.34,34.6,56.6
4,5,200101,3.89,41.6,-1.73,-1.73,-0.62,-1.73,0,725,0.25,-0.63,-1.03,-0.54,-0.43,0.13,-0.5,31.1,52.2
4,5,200102,4.17,42.6,-1.47,-1.47,0.24,-1.28,0,627,0.44,0.35,-0.3,-0.3,-0.27,-0.48,-0.35,33.3,52
4,5,200103,2.09,52,-1.79,-1.79,-1.42,-1.79,0,403,-0.35,0,0.06,-0.44,-0.45,-0.36,-0.31,40.4,63.5
4,5,200104,2.69,50.7,-1.12,-1.12,1.47,-0.33,0,429,0.85,0.14,0.25,-0.53,-0.22,-0.15,-0.26,38.3,63.1
4,5,200105,0.1,68.9,-1.46,-1.46,-1.37,-1.27,164,43,-1.41,0.33,-0.14,-0.36,-0.35,-0.32,-0.29,53.4,84.4
4,5,200106,0.01,71.4,-1.89,-1.89,-1.73,-1.89,207,15,-0.9,-2.07,0.2,0.07,-0.37,-0.39,-0.31,56,86.9
4,5,200107,0.27,73.5,-2.04,-2.04,-1.04,-2.04,267,0,1.63,0.26,-1.08,0.08,-0.66,-0.34,-0.29,59,88.2
4,5,200108,0.02,74.9,-2.09,-2.09,-0.78,-2.09,307,0,-0.54,0.9,-0.06,-0.15,-0.37,-0.35,-0.3,59.2,90.6
4,5,200109,0.15,70.2,-2.14,-2.14,-0.8,-2.14,169,13,0.02,-0.26,0.23,0.18,0.08,-0.37,-0.3,55.3,85.2
4,5,200110,0.6,63.2,-2.29,-2.29,-1.11,-2.29,55,111,-0.26,-0.47,-0.54,-1.26,-0.07,-0.77,-0.26,49.2,77.3
4,5,200111,3.41,51.1,-1.63,-1.63,1.26,-1.01,0,417,0.96,0.68,0.61,0.56,0.11,-0.23,-0.02,40.8,61.4
4,5,200112,4.95,42.2,-0.87,-0.87,1.78,0.56,0,707,0.89,1.08,0.93,0.93,0.87,0.49,0.51,34.1,50.4
4,5,200201,1.61,40.9,-1.26,-1.26,-1.44,-0.45,0,747,-0.77,0.08,0.36,0.23,0.06,0.12,0.05,31.4,50.5
4,5,200202,1,47.5,-1.88,-1.88,-2.24,-1.88,0,490,-1.08,-1.35,-0.52,-0.3,-0.31,-0.48,-0.62,35.2,59.8
4,5,200203,2.34,48,-1.92,-1.92,-0.73,-1.92,0,527,-0.22,-0.97,-1.21,-0.36,-0.36,-0.35,-0.59,35.6,60.4
4,5,200204,0.8,54.8,-2.21,-2.21,-1.46,-2.21,11,317,-0.61,-0.54,-1.19,-0.44,-0.54,-0.67,-0.69,42.1,67.5
4,5,200205,0.76,60.8,-1.93,-1.93,0.15,-1.8,40,171,0.21,-0.54,-0.55,-0.76,-0.53,-0.55,-0.75,46.4,75.1
4,5,200206,0.07,70.4,-1.92,-1.92,-0.55,-1.92,182,20,-0.36,0,-0.65,-1.39,-0.52,-0.53,-0.79,55,85.7
4,5,200207,0.02,76.4,-2.09,-2.09,-1.11,-2.09,353,0,-0.52,-0.74,-0.1,-1.27,-0.47,-0.58,-0.79,60.8,92
4,5,200208,0.01,73,-2.18,-2.18,-0.91,-2.18,252,0,-0.79,-1.1,-1.02,-0.67,-0.81,-0.58,-0.8,57.2,88.8
4,5,200209,0.08,70.1,-2.29,-2.29,-1.02,-2.29,167,14,-0.31,-0.68,-0.92,-0.92,-1.52,-0.58,-0.81,54.9,85.2
4,5,200210,0.06,58.8,-2.64,-2.64,-1.74,-2.64,15,208,-1.11,-1.38,-1.49,-1.43,-1.62,-0.71,-1.09,45,72.5
4,5,200211,3.91,51.5,-1.75,-1.75,1.84,-0.91,0,405,1.18,0.66,0.56,0.42,-0.29,-0.65,-0.7,40.1,62.8
4,5,200212,5.39,43.5,-0.83,-0.83,2.23,0.96,0,667,1.03,1.32,1.03,0.95,0.58,-0.57,-0.13,34.3,52.7
4,5,200301,0.58,47.6,-1.74,-1.74,-2.98,-1.16,0,539,-1.58,-0.09,0.34,0.06,0,-0.87,-0.56,38.2,57
4,5,200302,2.45,44.8,-1.81,-1.81,-0.76,-1.45,0,566,-0.26,-1.17,-0.31,-0.14,-0.2,-0.56,-0.67,34.3,55.2
4,5,200303,1.85,50.6,-2.13,-2.13,-1.53,-2.13,0,446,-0.49,-0.62,-1.23,-0.29,-0.36,-0.58,-0.72,38.4,62.7
4,5,200304,3.6,49.1,0.94,-0.97,2.83,0.38,0,477,1.32,0.37,-0.03,0.21,0.01,-0.03,-0.61,38.3,60
4,5,200305,1.43,60.9,1.47,1.47,1.88,1.47,41,168,0.94,1.44,0.54,0,0.13,0.08,-0.47,47.6,74.3
4,5,200306,0.01,70.5,1.79,1.79,1.41,1.79,185,20,-0.9,0.71,1.34,-0.54,0.13,0.08,-0.47,55.3,85.7
4,5,200307,0.25,78.2,1.75,1.75,0.43,1.75,409,0,1.53,0.18,0.87,0.15,0.31,0.12,-0.47,62.9,93.5
4,5,200308,0.37,73.6,1.79,1.79,0.66,1.79,270,0,1.85,2.01,0.94,0.62,0.06,0.18,-0.43,59.1,88.2
4,5,200309,0.11,72.5,-0.34,1.27,-1.01,0.71,230,5,-0.14,0.55,0.78,1.38,-0.48,0.18,-0.43,57.2,87.8
4,5,200310,0.06,64.7,-1.08,-1.08,-2.34,-1.08,77,86,-1.11,-1.32,-0.86,-0.17,-0.06,0.16,-0.5,49.5,80
4,5,200311,1.55,46.2,-1.18,-1.18,-0.63,-1.18,0,564,-0.09,-0.68,-0.83,-0.61,0.08,-0.26,-0.72,35.7,56.7
4,5,200312,4.96,44,0.47,-0.59,1.4,0.4,0,651,0.89,0.56,0.25,0.34,0.9,-0.35,-0.73,35.2,52.8
4,5,200401,1.8,42.1,-0.56,-1.09,-1.68,-1.08,0,710,-0.66,0.13,-0.04,-0.23,-0.07,-0.19,-0.75,33.4,50.8
4,5,200402,4.72,43.9,-0.05,-0.05,1.36,0.45,0,591,0.64,-0.03,0.36,0.01,0.06,0.22,-0.24,34.4,53.4
4,5,200403,0.92,56.1,-1.1,-1.1,-3.17,-1.1,11,287,-1.14,-0.18,-0.54,-0.34,-0.29,0.12,-0.41,42.8,69.5
4,5,200404,0.28,57.2,-1.85,-1.85,-2.6,-1.85,20,254,-1.4,-1.88,-0.59,-0.41,-0.56,-0.44,-0.47,43.3,71
4,5,200405,0.23,62.3,-2.43,-2.43,-2.3,-2.43,57,141,-0.84,-1.76,-2.38,-0.45,-0.73,-0.69,-0.55,47.6,77
4,5,200406,0.03,69.6,-3.06,-3.06,-2.64,-3.06,164,26,-0.69,-1.22,-1.91,-1.01,-0.71,-0.67,-0.55,54.5,84.7
4,5,200407,0.03,75.1,-3.42,-3.42,-2.01,-3.42,313,0,-0.28,-0.99,-1.42,-0.82,-0.56,-0.72,-0.55,59.8,90.4
4,5,200408,0.06,73.9,-3.36,-3.36,-0.87,-3.36,279,0,0.05,-0.32,-0.9,-2.94,-0.49,-0.78,-0.54,58.6,89.2
4,5,200409,0.1,68.7,-3.32,-3.32,-0.92,-3.32,133,22,-0.19,-0.3,-0.51,-2.29,-1.08,-0.77,-0.54,53.3,84.1
4,5,200410,4.06,57.2,2.12,-0.86,6.36,1.75,9,251,2.55,2.39,2.31,1.67,0.01,-0.04,-0.09,45.4,69
4,5,200411,1.57,46.4,1.88,-0.78,-0.05,1.63,0,558,-0.08,1.34,1.26,1.14,-0.56,-0.06,-0.35,36.4,56.3
4,5,200412,4.45,43.2,2.13,2.13,1.31,2.13,0,676,0.71,0.41,1.22,1.16,0.5,-0.17,-0.48,34.1,52.3
4,5,200501,6.39,42.8,3.09,3.09,3.55,3.09,0,688,1,1.06,0.88,1.38,1.21,0.6,0.18,35.3,50.3
4,5,200502,3.64,47,2.87,2.87,0.28,2.87,0,504,0.24,0.77,0.92,1.25,1.2,0.4,0.34,37.8,56.2
4,5,200503,4.36,50.2,3,3,1.27,3,0,459,0.66,0.48,0.84,1.29,1.25,0.94,0.61,39.3,61.1
4,5,200504,1.55,51.7,2.64,2.64,-0.14,2.52,0,404,0.1,0.52,0.39,0.82,1.18,1.06,0.37,39,64.3
4,5,200505,2.46,60.7,3.69,3.69,3.97,3.69,39,173,1.72,0.98,0.96,1.12,1.36,1.33,0.5,48,73.5
4,5,200506,0.2,65.2,4.07,4.07,2.29,4.07,83,77,0.32,1.67,0.96,1,1.37,1.34,0.52,51.1,79.2
4,5,200507,0.02,78.4,4.63,4.63,2.93,4.63,415,0,-0.52,0.01,1.63,0.76,1.02,1.34,0.5,63,93.7
4,5,200508,0.23,75.6,4.24,4.24,0.25,4.24,329,0,1.24,0.72,0.45,0.97,1.12,1.36,0.49,60.1,91
4,5,200509,0.41,65.5,3.88,3.88,0.25,3.88,75,60,0.67,0.82,0.66,1,1.02,1.38,0.51,50.5,80.4
4,5,200510,0.6,59.1,3.25,3.25,-0.69,2.93,17,200,-0.26,-0.15,0.01,1.24,0.69,0.99,0.55,45.5,72.7
4,5,200511,0.74,52.5,2.2,2.2,-2.17,0.98,0,375,-0.76,-0.89,-0.8,-0.72,0.45,0.9,0.49,40.5,64.4
4,5,200512,5.96,46,2.68,2.68,2.14,2.25,0,589,1.21,0.62,0.47,0.53,0.86,1.09,0.6,36.9,55
4,5,200601,4.85,43.4,2.91,2.91,1.51,2.91,0,670,0.57,1.06,0.7,0.66,0.95,0.97,0.99,33.8,53.2
4,5,200602,1.99,47,2.19,2.19,-1.27,1.6,0,504,-0.49,0.06,0.62,0.28,0.29,0.67,0.62,34.8,59.2
4,5,200603,5.62,42.8,3.08,3.08,3.35,3.08,0,688,1.08,0.38,0.5,0.64,0.67,0.86,1.12,32.8,52.8
4,5,200604,5.02,51.7,4.25,4.25,4.46,4.25,0,404,1.93,1.71,1.09,1.12,1.08,1.25,1.59,41.3,62.1
4,5,200605,0.85,63.7,3.98,3.98,0.51,3.98,77,117,0.33,1.77,1.68,1.29,1.06,1.07,1.69,49.7,77.6
4,5,200606,0.04,72.2,3.67,3.67,0.29,3.67,228,12,-0.6,0.08,1.7,0.97,1.02,1.05,1.69,57.5,87
4,5,200607,0.13,78.9,-0.31,2.98,-0.93,2.55,431,0,0.82,-0.23,0.14,1.05,1.09,1.06,1.7,63.7,94.2
4,5,200608,0,72.4,-0.65,2.3,-1.12,1.38,235,5,-1.03,0.01,-0.63,1.61,1.26,1.03,1.69,56.7,88.1
4,5,200609,0.02,68.8,-0.98,1.67,-1.17,0.29,136,22,-1.11,-2.41,-0.69,1.49,0.92,0.97,1.67,53.2,84.5
4,5,200610,0.55,57.4,-1.09,1.29,-0.64,-0.3,10,245,-0.33,-0.71,-0.81,-0.79,0.84,0.97,1.31,44,70.9
4,5,200611,0.92,50.1,-1.55,0.58,-1.73,-1.53,0,447,-0.59,-0.78,-1.02,-1.15,1.09,1.02,1.27,39.2,61
4,5,200612,2.43,43,-1.82,-1.82,-1.27,-1.82,0,682,-0.13,-0.52,-0.65,-0.79,0.27,0.5,1.07,32,54
4,5,200701,0.89,40.1,-2.72,-2.72,-3.28,-2.72,0,772,-1.28,-0.99,-1.18,-1.43,-1.4,-0.18,0.45,27.8,52.3
4,5,200702,3.8,45.8,-2.64,-2.64,-0.58,-2.64,0,538,0.31,-0.56,-0.64,-1.04,-1.08,0.14,0.46,35.6,56
4,5,200703,0.91,53.6,-3.44,-3.44,-3.22,-3.44,5,359,-1.14,-0.48,-1.02,-1.37,-1.5,-0.67,0.09,40.1,67.2
4,5,200704,1.16,55.4,-3.59,-3.59,-1.52,-3.59,13,301,-0.24,-1.15,-0.61,-1.33,-1.53,-1.51,0.03,42.3,68.4
4,5,200705,0.22,63.5,-4.1,-4.1,-2.63,-4.1,74,120,-0.88,-0.7,-1.5,-1.27,-1.68,-1.74,-0.22,48.6,78.4
4,5,200706,0.02,70,-4.67,-4.67,-2.99,-4.67,173,23,-0.79,-1.3,-0.86,-1.27,-1.6,-1.76,-0.24,54.5,85.6
4,5,200707,0.04,75.5,-4.93,-4.93,-2.22,-4.93,326,0,-0.11,-0.99,-1.46,-0.85,-1.57,-1.79,-0.23,60.3,90.7
4,5,200708,0.13,75.1,-4.66,-4.66,-0.71,-4.66,313,0,0.66,0.28,-0.53,-1.64,-1.33,-1.76,-0.24,59.8,90.4
4,5,200709,0.36,66.1,-4.18,-4.18,0,-4.13,84,51,0.58,0.57,0.42,-0.74,-1.26,-1.62,-0.25,52.2,79.9
4,5,200710,0.78,57.7,-3.82,-3.82,-0.21,-3.79,11,237,-0.03,-0.01,0.04,-0.83,-0.81,-1.51,-0.24,44.7,70.6
4,5,200711,0.35,52.9,-4.32,-4.32,-2.69,-4.32,0,363,-1.18,-1.07,-1.02,-1.14,-2.1,-1.71,-0.27,40.5,65.2
4,5,200712,2.7,40.5,-4.15,-4.15,-0.83,-4.15,0,760,0,-0.64,-0.67,-0.67,-1.09,-1.57,-0.67,30.8,50.2
4,5,200801,6.21,40.9,-2.9,-2.9,2.47,-1.9,0,747,0.95,0.66,0.19,0.18,-0.01,-0.53,-0.56,32.4,49.4
4,5,200802,3.33,45.1,-2.57,-2.57,0.1,-1.5,0,557,0.12,0.67,0.51,0.12,0.08,-0.61,-0.32,34.3,56
4,5,200803,0.31,49.7,-3.35,-3.35,-3.13,-3.35,0,474,-1.74,-0.86,0,-0.4,-0.39,-0.66,-0.95,36.9,62.5
4,5,200804,0.08,53.7,-3.82,-3.82,-2.46,-3.82,8,347,-1.9,-3.09,-1.34,-0.66,-0.67,-0.82,-1.51,39.4,68
4,5,200805,0.59,61.5,-3.85,-3.85,-1.26,-3.85,48,156,-0.05,-1.51,-3.09,-0.38,-0.72,-0.76,-1.6,47.9,75.1
4,5,200806,0,70.7,-4.18,-4.18,-2.18,-4.18,189,18,-1.02,-0.39,-1.71,-0.41,-0.76,-0.76,-1.61,55,86.3
4,5,200807,0.1,76,-4.33,-4.33,-1.74,-4.33,341,0,0.58,-0.66,-0.36,-1.51,-0.74,-0.74,-1.63,61,91
4,5,200808,0.01,76.2,-4.27,-4.27,-1.16,-4.27,347,0,-0.79,-0.14,-0.96,-3.09,-0.43,-0.77,-1.64,60.8,91.6
4,5,200809,0.01,71,-4.27,-4.27,-1.32,-4.27,190,10,-1.52,-2.41,-0.86,-2.17,-0.48,-0.83,-1.6,55.4,86.6
4,5,200810,0.49,61,-4.2,-4.2,-1.11,-4.2,30,154,-0.42,-0.81,-0.9,-1.2,-1.71,-0.9,-1.56,46.8,75.3
4,5,200811,2.21,52.6,-3.89,-3.89,-0.36,-3.89,0,372,0.33,0.02,-0.15,-0.3,-2.21,-0.56,-1.48,41.8,63.4
4,5,200812,2.61,40.8,-3.75,-3.75,-0.78,-3.75,0,750,-0.04,0.02,-0.15,-0.27,-0.96,-0.59,-1.44,31.7,50
4,5,200901,2.14,45,-4.03,-4.03,-2.02,-4.03,0,620,-0.48,-0.46,-0.38,-0.59,-0.68,-1.56,-1.32,34.4,55.7
4,5,200902,4.08,44.8,-3.53,-3.53,0.26,-3.38,0,566,0.41,-0.11,-0.21,-0.34,-0.39,-1.35,-1.2,34.9,54.7
4,5,200903,1.96,48.3,-3.56,-3.56,-1.17,-3.56,0,518,-0.43,-0.06,-0.37,-0.44,-0.52,-0.95,-1.1,36.1,60.5
4,5,200904,0.73,53.5,-3.67,-3.67,-1.41,-3.67,8,353,-0.7,-0.78,-0.34,-0.51,-0.67,-0.74,-1.13,39.7,67.2
4,5,200905,1.01,66.4,-3.18,-3.18,0.33,-2.99,119,75,0.52,-0.39,-0.65,-0.52,-0.61,-0.67,-1.08,52.2,80.6
